identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
287185,Nancy's Fruit Salsa and Cinnamon Chips,"This came from a dear friends mother.  I love this fruit mix on angel food cake, with the cinnamon chips, and just straight out of the bowl with a spoon.  Great flavor, easy to put together and just all around yummy.  Entering it for safe keeping here.  Hope you all enjoy it as much as I do.","[""3   medium    granny smith apples"",""2   cups    strawberries, sliced "",""2       kiwi, peeled and chopped "",""2       oranges"",""2   tablespoons    apple jelly"",""2   tablespoons    brown sugar, packed "",""4   large    flour tortillas"",""1   teaspoon    sugar"",""1/2  teaspoon    cinnamon""]",441,4,"['For Salsa:.', 'Peel, core, and chop apples. Cut and cube strawberries.  Chop Kiwi.  Mix fruit in one quart bowl.  Add juice and zest from oranges.  Add brown sugar and apple jelly and mix gently.  Chill.', 'For Cinnamon chips:.', 'Spray tortillas lightly with water.  In a small bowl, combine cinnamon and sugar.  Srinkle over tortillas.  With pizza cutter cut each tortilla into 8 wedges.  Bake in a single layer on a cookie sheet for 8-10 minutes.  Cool.  Serve with Salsa and Enjoy.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'salads', 'fruit', 'easy', 'beginner-cook', 'low-fat', 'vegetarian', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'brunch']","{'appetizer', 'low-fat', 'vegetarian'}"
295471,Red Wine Feta Chicken Salad,A chicken salad that came to be using leftovers from Recipe #294060. I'm not a big fan of mayo based salads so I love recipes that use different bases. This is a perfect use for leftover chicken or even turkey. I like to use feta cheese that has some sort of additional flavor to it. A favorite is basil and sundried tomato feta cheese. Serve this over romaine lettuce with fresh tomato slices for a filling lunch or dinner.,"[""6   ounces    chicken, cooked "",""1/4  cup    red onion, finely chopped "",""6   tablespoons    feta cheese, crumbled "",""2   tablespoons    red wine vinegar"",""1/4  cup    grapes, quartered "",""1   teaspoon    poppy seed"",""  salt and pepper, to taste ""]",122,3,"['Chop or shred chicken.', 'Combine red onion, feta, red wine vinegar, grapes, and poppy seeds in a bowl. Throw in chicken and toss. Season with salt and pepper.', 'Serve over a bed of lettuce with sliced or chopped tomato on the side.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'poultry', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'spring', 'chicken', 'dietary', 'one-dish-meal', 'gluten-free', 'seasonal', 'egg-free', 'free-of-something', 'meat', 'onions', 'presentation', 'served-cold', '3-steps-or-less']","{'diabetic', 'salad', 'gluten-free', 'dinner', 'chicken'}"
305422,Beef Smoore (Sri Lankan) mas Ismoru,From Charmaine Solomon.  This is a large piece of beef cooked in a spicy coconut gravy.  Its cut in slices like roast beef and served with the gravy and rice.,"[""3   lbs    stewing beef, in one piece "",""2   medium    onions, finely chopped "",""6       garlic cloves, finely chopped "",""1   tablespoon   finely chopped fresh ginger"",""1       cinnamon stick"",""10       curry leaves"",""1   stalk    lemongrass or 2   slices    lemon rind"",""3   tablespoons   ceylon curry powder"",""1/2  teaspoon    fenugreek seeds"",""1/2  cup    vinegar"",""1/2      lemons, juice of or 1/2  cup    tamarind juice"",""2   cups   thin coconut milk"",""1   teaspoon    ground turmeric"",""2   teaspoons    chili powder (or to taste)"",""2   teaspoons    salt (or to taste)"",""1   cup   thick coconut milk"",""2 1/2  tablespoons    ghee (clarified butter)""]",312,6,"['Pierce the meat well with a skewer and put in a large saucepan with all the ingredients except the thick coconut milk and ghee.', 'Cover and simmer gently until meat is tender, approximately 11/2 - 2 hours.', 'Add thick coconut milk and cook uncovered for 15 minutes longer.', 'Lift meat out on to a serving dish.', 'If the gravy is too thin reduce it by boiling rapidly uncovered.', 'Put gravy into a bowl.', 'Rinse the pan to remove any gravy, return to the stove and heat the ghee in it.', 'Fry meat on all sides, pour gravy over the meat and heat through.', 'Serve.']","['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'meat', '4-hours-or-less']","{'dinner', 'beef'}"
409293,Banana Custard,Fast and Easy,"[""1       banana"",""1   tablespoon    orange juice""]",133,1,"['1. Mash Banana.', '2. Mix it with 1 TB orange juice.', '3. Freeze overnight.', '4. Put it in lunch box in the morning, and by lunch time ""it will have thawed.', 'enough to taste like a rich banana custard"".']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings']","{'low-calorie', 'low-sodium', 'lunch', 'healthy', 'low-fat'}"
243834,Lite Lasagna,"Light on calories and fat, but definitely not on taste! This is just like traditional lasagna but with a few changes to ease the diet-conscious mind.","[""1   lb    ground turkey"",""10 -15       whole wheat lasagna noodles"",""1 (28   ounce) jar   spaghetti sauce"",""1 (8   ounce) container   fat-free cottage cheese"",""1 (8   ounce) bag  shredded fat-free cheddar cheese"",""1       red bell pepper, chopped "",""5       scallions, chopped "",""1       red onion, chopped "",""  Italian spices"",""  garlic"",""  basil"",""  salt"",""  pepper""]",193,8,"['Heat the oven to 375 degrees F.', 'Brown the turkey meat, drain and rinse and season with desired seasonings (I find Italian seasonings and garlic work best).', 'Simmer the spaghetti sauce on low heat, covered. Stir in chopped onions, scallions, and bell pepper as well as seasonings (basil, salt, pepper).', 'Stir in the cooked and rinsed turkey meat and allow to simmer until bubbling.', 'Prepare a lasagna pan (14 by 9, I believe) by placing one layer of 5 lasagna noodles, a layer of sauce, a layer of cottage cheese and then a layer of cheddar cheese.', 'Repeat for a second layer.', 'Bake in the oven for one hour, removing during the last ten minutes to sprinkle more cheddar cheese on top.', 'Serve with garlic bread and salad and enjoy!']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'poultry', 'oven', 'easy', 'european', 'dinner-party', 'italian', 'lasagna', 'turkey', 'one-dish-meal', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","{'low-sugar', 'dinner', 'italian'}"
448498,Salmon Melts,Got this recipe from The Best of Clean Eating,"[""1/2  lb    salmon fillet, boneless "",""1   large    carrot, peeled and shredded "",""2   stalks    celery, diced "",""1   medium    yellow onion, diced "",""6   ounces    Greek yogurt, plain "",""2   teaspoons    Dijon mustard"",""1/4  teaspoon    dried dill"",""1   teaspoon    lemon zest"",""  lemon juice, half of lemon "",""1/4  teaspoon    paprika"",""  salt and pepper"",""12   slices    whole wheat bread"",""6   slices    provolone cheese""]",175,6,"['Heat a nonstick skillet over high heat for one minute. Spray with pam and reduce to med-high. Place salmon on skillet and cook for 2 mins the flip and cook for 2 more minutes Let fillet cool for 5 minutes.', 'In bowl, use fork to flake salmon. Add carrot, celery, and onion and stir to combine.', 'In a medium bowl, whisk together yogurt, mustard, dill, lemon zest and paprika, salt and pepper. Pour yogurt mixture to salmon mixture until combined.', 'Toast  bread and put half cup salmon mixture in sandwhich and top with cheese, lettuce and tomato.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'fish']",{'lunch'}
469631,Pei Wei Asian Diner Chiang Mai Sausage W/Pineapple Fried Rice,This is from the Pei Wei Asian Diner website.,"["""",""1   lb    lean pork"",""1/4  lb    pork fat"",""1/2  cup    shallot, chopped "",""4       garlic cloves, minced "",""5       kaffir lime leaves (sliced into ribbons)"",""1/4  cup    cilantro, roughly chopped with stems "",""2   tablespoons    fresh lemongrass, minced "",""1   tablespoon    galangal (substitute fresh ginger, minced)"",""5       Thai chiles, roughly chopped "",""3/4  teaspoon    salt"","""",""1/4  cup    yellow onion (diced 1/4 inch)"",""1/2  cup    cashews (whole)"",""1/2  cup    pineapple chunk, drained "",""2   tablespoons    red bell peppers"",""16       Thai basil"",""4   tablespoons    cilantro, chopped "",""22   ounces    white rice (cooked \u0026 cooled and allowed to dry out)"","""",""2   tablespoons    soybean oil"",""2      fresh eggs"",""1/2  tablespoon    oyster sauce"",""1/2  tablespoon    soy sauce"",""2   ounces   sweet chili sauce (Mae Ploy)"",""1 1/2  teaspoons    lime juice"",""1 1/2  teaspoons    rice wine vinegar""]",499,4,"['Grind pork and pork fat through 3/8 inch grinder die. Add all ingredients and mix well. Stuff into pork casing to make sausage links or form into patties. Grill sausage links on grill until 165 degrees internal temperature or sauté patties in non-stick pan. At this point, sausage can be cooled down and frozen until needed.', 'Heat wok until wisp of smoke appears. Add 2 Tbl of soybean oil & stir fry egg until scrambled. Add onions, cashews, red bell peppers & stir fry for 30 seconds. Add rice and cook while constantly stirring in wok to heat up rice.', 'Add Oyster sauce and soy sauce, stir fry to incorporate sauce for 30 seconds. Add chile sauce, lime juice, and rice wine vinegar & stir fry for 30 seconds. Add Thai Basil, pineapple, and cilantro. Stir fry until all ingredients are hot.', 'Divide fried rice into 4 bowls.  Slice sausage links (or divide up patties) & serve over the fried rice. Garnish with a fresh lime wedge and a cilantro sprig.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'pork', 'asian', 'thai', 'diabetic', 'dietary', 'spicy', 'stir-fry', 'oamc-freezer-make-ahead', 'meat', 'pork-sausage', 'taste-mood', 'technique', '4-hours-or-less', 'from-scratch']","{'diabetic', 'rice', 'thai', 'side', 'dinner'}"
26338,Upside Down Pizza,"The kids will love helping you make this. It's fun, and very good!","[""1   lb    ground beef"",""1   cup   chopped onion"",""14   ounces    spaghetti sauce"",""2   cups   shredded mozzarella cheese"",""1   cup    milk"",""2       eggs"",""1   teaspoon    oil"",""1   cup    flour"",""1/2  teaspoon    salt""]",169,9,"['In skillet, cook beef and onion until meat is done.', 'Drain, add sauce, heat through.', 'Pour into greased 13x9 baking pan.', 'Sprinkle with cheese.', 'In blender, mix remaining 5 ingredients.', 'Process until smooth, pour over cheese.', 'Bake at 400* for 30 minutes, or until golden brown.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'lunch', 'main-dish', 'condiments-etc', 'beef', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'easy', 'european', 'potluck', 'kid-friendly', 'pizza', 'italian', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'comfort-food', 'californian', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment']","{'italian', 'lunch', 'pizza', 'dinner', 'southern'}"
82587,Maple Tropical Dessert,"Saw a picture of this dessert on kraftfoods.com and it looked delicious. I also thought it was something unusual to do with maple syrup. It is so easy to make and tasty. Ingredients are approximate since they should be mixed to taste. If desired, the coconut can be toasted (baking dish at 350 degrees F for 7-12 minutes, until light brown, stirring occasionally). Cook time does not include refrigerator time. Put in freezer for a firmer set.","[""1 (8   ounce) container   Cool Whip Topping (lite or fat-free is okay)"",""1/3-1/2  cup    maple syrup, to taste "",""2 -3      ripe bananas, sliced,to taste "",""1 (20   ounce) can   crushed pineapple or 1 (20   ounce) can   pineapple chunks, drained "",""1/2  cup    coconut flakes"",""1/4  cup   chopped walnuts""]",120,8,"['In large bowl, beat whipped topping and syrup with electric mixer on medium speed until well blended.', 'Gently stir in fruit, walnuts and coconut.', 'Spoon into serving bowls and refrigerate to set.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'easy', 'refrigerator', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'bananas', 'pineapple', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', '3-steps-or-less']","{'dessert', 'low-sodium'}"
98007,Cheddar Cheese Quiche,Another great recipe from FIRST magazine!,"[""8   sheets   frozen phyllo dough, thawed "",""1/2  cup    low-fat cheddar cheese"",""1 (16   ounce) package   frozen mixed vegetables, thawed "",""2       eggs"",""1   cup    low-fat milk"",""1/2  teaspoon    salt"",""1/8  teaspoon    pepper"",""1/3  cup   low fat shredded cheddar cheese""]",182,6,"['Heat oven to 350°F Coat 9 inch fluted tart pan with removable bottom with cooking spray.', 'Using 8 sheets of phyllo dough, spray one sheet with cooking spray.', 'Arrange on bottom and up sides of pan.', 'Repeat, covering pan and rolling dough up and over sides.', 'Set pan on jelly-roll pan.', 'Sprinkle 1/3 cup of cheese over phyllo.', 'Add vegetables.', 'In bowl, beat eggs, milk, salt and pepper; pour over vegetables.', 'Top with 1/3 cup cheese.', 'Bake 45 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'savory-pies', 'breakfast', 'main-dish', 'vegetables', 'oven', 'dietary', 'equipment']","{'breakfast', 'dinner'}"
