identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
428136,Lasagna,This recipe is still the best I have had by far!,"[""10 -12       lasagna noodles""\,""1   lb    lean ground beef""\,""640   ml    tomato sauce""\,""1/4  cup    green pepper\, chopped fine ""\,""2   tablespoons    onions\, chopped fine ""\,""1   teaspoon    sugar""\,""1   teaspoon    garlic salt""\,""1/2  teaspoon    oregano""\,""  pepper\, to taste ""\,""2   cups    cottage cheese""\,""1/2  cup    parmesan cheese\, grated ""\,""1       egg""\,""1   tablespoon    parsley flakes""\,""  pepper\, to taste ""\,""2   cups    mozzarella cheese\, grated ""]",268,8,"['Brown Ground Beef\, then add Green Pepper\, Onion\, Sugar\, Garlic Salt\, Oregano and Pepper. Simmer (uncovered) for 20 minutes.'\, 'In a bowl combine Cottage and Parmesan Cheeses\, Egg\, Parsley and Pepper\, and mix well.'\, 'To assemble your Lasagna:'\, '1. Layer of Noodles.'\, '2. Half of Meat Sauce.'\, '3. Cheese mixture.'\, '4. Layer of Noodles.'\, '5. Remaining Meat Sauce.'\, '6. Mozzarella Cheese.'\, 'Bake uncovered at 350 F for 45 - 55 minutes or until golden brown. Let sit for 10 minutes before cutting. Serve with ""Mom\\'s Garlic Bread"" and ""Mom\\'s Caesar Salad"" for an incredible dinner.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'european'\, 'dinner-party'\, 'italian'\, 'lasagna'\, 'pasta-rice-and-grains'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
156246,Lasagna,FYI This works fine with no-boil lasagna noodles as well. Simply assemble as usual and then bake or freeze as desired.,"[""2 (15   ounce) cans   tomato sauce (Hunt\\u0027s)""\,""1/2      green pepper\, diced ""\,""1/2      onion\, diced ""\,""1 (8   ounce) container   mushrooms""\,""1   teaspoon    garlic salt""\,""1 1/2  lbs    ground beef or 1 1/2  lbs    ground turkey""\,""1 (8   ounce) box   lasagna noodles""\,""1   teaspoon    butter""\,""1 (16   ounce) container   small curd cottage cheese (not ricotta)""\,""1/2  cup    mayonnaise""\,""2 -4   cups    mozzarella cheese""]",232,12,"['Brown meat\, onion\, and green pepper (and mushrooms if desired)\, adding garlic salt. Drain fat.'\, 'Add tomato sauce and bring to a simmer\, cover and cook for at least 1 hour.'\, 'Meanwhile\, cook the lasagna noodles in salted water (reserve the cooking liquid) until barely al dente (about 7 minutes) and combine the cottage cheese and mayonnaise in a bowl.'\, 'Preheat oven to 350°F.'\, 'Grease a 13X9 pan with butter. Evaluate the sauce\, if it has cooked for a long time and lost a lot of liquid\, thin it by adding 1/4 cup at a time of cooking liquid from the noodles.  Add as much as desired to get the right consistency: thick but spreadable. This will also make your sauce ""sticky"" so it will coat the noodles.'\, 'Spoon a thin layer of sauce into the bottom of the dish. Layer noodles (overlapping if necessary)\, 1/2 meat mixture and 1/2 the cheese mixture.'\, 'Cover with the rest of noodles\, meat and cheese mixture. Top with shredded mozzarella.'\, 'You can store this in the refrigerator or freezer at this point until ready to heat.  Allow extra time for reheating from cold or frozen state. Spray a sheet of foil with cooking spray and cover the lasagna with it. Bake for 1 hour.'\, 'Uncover and continue baking until the cheese is bubbly and browning.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'pasta'\, 'vegetables'\, 'oven'\, 'easy'\, 'dinner-party'\, 'kid-friendly'\, 'winter'\, 'lasagna'\, 'dietary'\, 'seasonal'\, 'comfort-food'\, 'oamc-freezer-make-ahead'\, 'low-carb'\, 'inexpensive'\, 'ground-beef'\, 'low-in-something'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'equipment'\, 'number-of-servings'\, '4-hours-or-less']","{'dinner'\, 'low-carb'}"
262684,Lasagna,Good standard Lasagna recipe,"[""1 (15   ounce)    low-fat ricotta cheese""\,""2       eggs\, beaten ""\,""8   ounces    mozzarella cheese""\,""1/2  cup    parmesan cheese\, divided ""\,""0.5 (16   ounce) package   lasagna noodles""\,""8   ounces    fresh mushrooms\, sliced ""\,""2 (24   ounce) jars   pasta sauce""\,""1   lb    ground beef\, browned ""]",272,12,"['Cook and drain pasta as directed on package.'\, 'Preheat oven to 350 degrees.'\, 'If desired add ground beef and/or mushrooms to red sauce; allow to simmer 20 minutes.'\, 'In meantime\, in a medium bowl\, combine ricotta\, eggs\, mozzarella and ¼c. parmesan cheese.'\, 'Spray a 9”x13” pan with PAM and spread a small amount of sauce to cover bottom of pan.'\, 'Place 1/3 of noodles over sauce.'\, 'Spread 1/2 of cheese mixture over noodles and top with 1/3 of remaining sauce.'\, 'Repeat layering.  Top with remaining noodles and sauce.'\, 'Sprinkle with remaining 1/4 cup parmesan cheese.'\, 'Cover with foil and bake 50-60 minutes\, uncovering during last 5 minutes.'\, 'Remove from heat and let stand 15 minutes before cutting and serving.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'oven'\, 'lasagna'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, 'equipment'\, '4-hours-or-less']",{'dinner'}
137269,Lasagna,lasagna,"[""2   tablespoons    vegetable oil""\,""15       dry lasagna noodles""\,""3   tablespoons    extra virgin olive oil""\,""1   lb    ground beef""\,""1   teaspoon    black pepper""\,""3 1/8  tablespoons    butter""\,""1/3  cup    flour""\,""2 1/2  cups    whole milk""\,""1/3  cup    olive oil""\,""1 1/4  small    onions""\,""1 1/4      garlic cloves""\,""1 1/4      celery ribs""\,""1 1/4      carrots""\,""40   ounces    crushed tomatoes""\,""1 1/2  lbs    part-skim ricotta cheese""\,""3   large    eggs""\,""2   tablespoons    butter""\,""20   ounces    spinach""\,""3   cups    mozzarella cheese""\,""1/4  cup    parmesan cheese""]",737,6,['mix it all up and cook it.'],"['15-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'easy'\, 'lasagna'\, 'dietary'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, '3-steps-or-less']",{'dinner'}
197751,Lasagna,This recipe is from a very good Italian friend of mine who just cannot handle any chilly or garlic. Therefore people who like non spicy food would love it.  Just made it yesterday night for hubby and my friend who taught me and her husband.  Everyone just loved it cos it was my first time making it without supervision.  Reason being i am an occasional cook. So enjoy and please feel free to make adjustments according to your taste.,"[""""\,""250   g    ground beef or 250   g    mutton""\,""1/2      beef stock cube or 1/2      vegetable bouillon cube""\,""200   g    tomato paste""\,""1   medium    onion\, sliced thin ""\,""1 1/2  tablespoons    olive oil""\,""""\,""100   g    unsalted butter""\,""1/2  teaspoon    ground cinnamon""\,""1   liter    milk""\,""100   g    all-purpose flour""\,""  salt""\,""  lasagna noodle (as per requirement)""]",454,3,"['Meat sauce.'\, 'Heat olive oil in a pan.'\, 'Saute onion till golden brown.'\, 'Add the ground beef / mutton.'\, 'Add the beef/mutton stock cube.'\, 'Keep frying till the meat becomes brown.'\, 'Add the tomato paste.'\, 'Add water so that it does not become too thick.'\, 'Keep cooking for 10 minutes stirring occasionally.'\, 'Once its done check if the meat is in chunks. If too big put it in a grinder for 1/2 a minute.'\, 'White Sauce.'\, 'Melt the butter taking care not to burn.'\, 'Add the flour and mix well .'\, 'Add the milk slowly stirring not to make lumps.'\, 'Add the cinnamon power and salt.'\, 'Keep stirring so that no lumps are formed and till it becomes into a thick gravy ( nor too runny and nor too thick).'\, 'In a baking dish put 2 tbsp of meat sauce and white sauce eat.'\, 'Spread it well so it lines the baking dish. this is so that the lasagna sheet does not burn.'\, 'Line the baking dish with the lasagna sheet.'\, 'Put meat sauce and spread it well than follow with white sauce.'\, 'Repeat the above step.'\, 'Again line with lasagna sheet and finish with the white sauce on top.'\, 'Make sure that you put enough meat sauce and white sauce on the sides of the baking dish which ensures the noodles will not come out dry.'\, 'I do not cook my lasagna noodles beforehand as it cooks well in sauce itself.'\, 'Bake in a gas oven for 30 minutes and if electric than time it accordingly.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'main-dish'\, 'beef'\, 'pasta'\, 'oven'\, 'european'\, 'pizza'\, 'italian'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'ground-beef'\, 'low-in-something'\, 'meat'\, 'pasta-rice-and-grains'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'low-carb'\, 'italian'}"
458634,Lasagna,"Delicious Italian recipe.... 
Taken from:
http://totallyfreerecipes.blogspot.com/2011/06/lasagna.html","[""28   ounces    no-boil lasagna noodles""\,""""\,""200   g    beef""\,""14   ounces    crushed tomatoes""\,""14   ounces    tomato sauce""\,""14   ounces    tomato paste""\,""  water""\,""1   teaspoon    onion\, powder ""\,""2   teaspoons    garlic powder""\,""1   tablespoon    dried Italian seasoning\, crushed ""\,""  dried chili pepper flakes\, to taste  (optional but recommended)""\,""1/4  teaspoon    black pepper""\,""  salt""\,""  mushroom\, cut into small cubes ""\,""1       bay leaf""\,""1   tablespoon    olive oil""\,""""\,""1/2  cup    parmesan cheese""\,""28   ounces    mozzarella cheese\, thinly sliced ""\,""500   g    ricotta cheese""\,""1       egg\, lightly beaten ""\,""1   teaspoon    salt""\,""1   teaspoon    black pepper""\,""1   teaspoon    cayenne pepper""\,""4   tablespoons   chopped fresh parsley""]",456,6,"['In a sauce pan add a tablespoon of olive oil and add the meat until brown \,add mushrooms and spices.'\, 'Add the tomato sauce (spaghetti sauce) all of it then add water in the empty tomato sauce bottle and add it also to the meat.'\, 'Add chopped tomato and tomato paste and the bay leaf . leave it for 2 hours or more the longer you keep the better it will taste.'\, 'In a medium bowl add ricotta cheese \,mozzarella\,a dash of Parmesan and the egg.'\, 'Mix well add salt pepper and cayenne .add the parsley mix well.'\, 'In a buttered baking dish (about 11x7x2-inches)\, layer 1/3 of the sauce then add the pasta.'\, 'and then 1/3 of cheese Repeat layers twice or as needed. Bake lasagna at 180° for 30 minutes covered and then uncover for 15 min\, or until thoroughly heated and bubbly.'\, 'Let stand for 8 to 10 minutes before cutting and serving.']","['time-to-make'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'pasta'\, 'european'\, 'italian'\, 'lasagna'\, 'pasta-rice-and-grains'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
68529,Lasagna,I got this recipe from my mother and sister. We all have large families and like to make things with few ingredients but lots of flavor. This is so easy!,"[""12       lasagna noodles""\,""1 (12   ounce) container   cottage cheese""\,""1   box    frozen chopped spinach (thawed and WELL drained\, I dry by squeezing out with paper towels or cheese cloth)""\,""1   lb    ground beef""\,""1   lb    ground sausage""\,""1 (67   ounce) jar   spaghetti sauce (I use Prego vegetable medley)""\,""8 -10   ounces   shredded monterey jack cheese""\,""8 -10   ounces   shredded cheddar cheese""]",277,9,"['Boil noodles in water until tender.'\, 'Brown ground beef and sausage until well done.'\, 'Add spaghetti sauce to meat.'\, 'Mix together the cottage cheese and drained spinach.'\, 'Spray bottom of lasagna pan with no-stick spray.'\, 'Layer:Noodles\, meat sauce\, noodles\, cottage cheese/spinach mixture\, noodles\, meat sauce\, noodles\, cottage cheese/spinach mixture\, noodles\, meat sauce and top with cheese.'\, 'Bake 350 for 40 minutes covered and about 15 minutes uncovered.']","['weeknight'\, 'time-to-make'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'casseroles'\, 'beef'\, 'pasta'\, 'vegetables'\, 'oven'\, 'european'\, 'italian'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'ground-beef'\, 'low-in-something'\, 'meat'\, 'pasta-rice-and-grains'\, 'greens'\, 'spinach'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'low-carb'\, 'italian'}"
90462,Lasagna,This is my family’s favorite recipe.,"[""1   lb    ground beef""\,""1   medium    onion\, chopped ""\,""2   teaspoons    oregano""\,""1 (16   ounce) can   Italian-style tomato sauce""\,""2   cups    water""\,""1/2  teaspoon    garlic salt""\,""  pepper""\,""  fresh mushrooms""\,""  butter""\,""1   box    lasagna noodle""\,""1 (8   ounce) package   cheddar cheese\, shredded ""\,""1 (8   ounce) package   cream cheese""\,""1 (8   ounce) package   mozzarella cheese\, shredded ""\,""2   ounces    parmesan cheese\, grated ""\,""1/4  cup    milk""\,""1       egg""]",162,15,"['Brown ground beef and chopped onion.'\, 'Add next 5 ingredients.'\, 'Cook 30-45 minutes.'\, 'Last 15 minutes start sautéing mushrooms in butter.'\, 'Boil lasagna noodles.'\, 'Mix cream cheese with milk and egg.'\, 'Add all other cheeses.'\, 'Layer noodles\, sauce\, mushrooms and cheese until all is used.'\, 'Bake at 375º for 40 minutes.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'for-large-groups'\, 'main-dish'\, 'beef'\, 'pasta'\, 'oven'\, 'european'\, 'dinner-party'\, 'holiday-event'\, 'kid-friendly'\, 'italian'\, 'lasagna'\, 'dietary'\, 'one-dish-meal'\, 'comfort-food'\, 'oamc-freezer-make-ahead'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'savory'\, 'equipment'\, 'number-of-servings'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
308387,Lasagna,This is a twist on the original made with crescent rolls.  Pair with garlic bread for a great meal.,"[""2   packages    crescent rolls""\,""1 1/2  lbs    ground beef""\,""1 (12   ounce) can   tomato paste""\,""1   teaspoon    sugar""\,""2   cups    cottage cheese""\,""1       egg""\,""2   cups    mozzarella cheese""\,""  milk""]",271,8,"['Pre-heat oven to 350 degrees.'\, 'Brown ground beef\, drain.'\, 'Mix browned beef with tomato paste and sugar.'\, 'Mix cottage cheese and egg.'\, 'Roll 1 package of crescent rolls into a 13""x9"" baking dish.'\, 'Spread beef mixture into dish\, top with cottage cheese\, then mozarella cheese.'\, 'Top with 2nd package crescent rolls.'\, 'Brush with milk.'\, 'Bake for 30 minute.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'preparation'\, 'main-dish'\, 'one-dish-meal']",{'dinner'}
106904,Lasagna,"NO cottage cheese! NO ricotta cheese! Mozzarella ONLY. Thanks to my aunt for finding this recipe. No one in the family is fond of cottage or ricotta cheese so this recipe is definitely a favorite! I prefer ground beef to Italian sausage. I also use shredded mozzarella cheese instead of sliced. And although the recipe calls for boiling water, I usually don't bother boiling it first. (I only have one pot! LOL!)","[""2   tablespoons    oil""\,""1   clove   minced garlic""\,""1   large   chopped onion""\,""1 1/2  lbs    Italian sausage or 1 1/2  lbs    lean ground beef""\,""2   teaspoons    salt""\,""  pepper""\,""1 (12   ounce) can   tomato paste""\,""1 (8   ounce) can   tomato sauce""\,""2 1/2-3   cups    boiling water""\,""1 1/2  teaspoons    oregano or 1 1/2  teaspoons   other Italian spices""\,""1/2  lb   cooked and drained lasagna noodle""\,""1 1/2  lbs   sliced mozzarella cheese""]",245,8,"['Fry garlic and onion in hot oil until soft.'\, 'Add meat and cook until crumbly.'\, 'Drain oil.'\, 'Mix in salt\, pepper\, spices\, tomato sauce\, tomato paste and water.'\, 'Simmer uncovered for 45 minutes.'\, 'In a shallow 9x13 inch pyrex dish\, put a thin layer of sauce.'\, 'Layer in half the noodles\, sauce and top with half the cheese.'\, 'Repeat layers ending with mozzarella cheese.'\, 'Bake at 350 degrees for 45 minutes.'\, 'Let stand 15 minutes before serving.'\, 'Cut into squares.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'lasagna'\, 'dietary'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, '4-hours-or-less']",{'dinner'}
