identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
48804,Baklava,I can't claim this as my own since it was found on another on line site. My kids had as much fun helping make this recipe as they did eating it.,"[""1 (16   ounce) package   phyllo dough"",""1   lb   chopped nuts"",""1   cup    butter"",""1   teaspoon    ground cinnamon"",""1   cup    water"",""1   cup    white sugar"",""1   teaspoon    vanilla extract"",""1/2  cup    honey""]",48,36,"['Preheat oven to 350 degrees F (175 degrees C).', 'Butter the bottoms and sides of a 9x13 inch pan.', 'Chop nuts and toss with cinnamon.', 'Set aside.', 'Unroll phyllo dough.', 'Cut whole stack in half to fit pan.', 'Cover phyllo with a dampened cloth to keep from drying out as you work.', 'Place two sheets of dough in pan, butter thoroughly.', 'Repeat until you have 8 sheets layered.', 'Sprinkle 2- 3 tablespoons of nut mixture on top.', 'Top with two sheets of dough, butter, nuts, layering as you go.', 'The top layer should be about 6- 8 sheets deep.', 'Using a sharp knife cut into diamond or square shapes all the way to the bottom of the pan.', 'You may cut into 4 long rows the make diagonal cuts.', 'Bake for about 50 minutes until baklava is golden and crisp.', 'Make sauce while baklava is baking.', 'Boil sugar and water until sugar is melted.', 'Add vanilla and honey.', 'Simmer for about 20 minutes.', 'Remove baklava from oven and immediately spoon sauce over it.', 'Let cool.', 'Serve in cupcake papers.', 'This freezes well.', 'Leave it uncovered as it gets soggy if it is wrapped up.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'greek', 'oven', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'nuts', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dessert', 'greek', 'dinner'}"
48789,Panettone,"Panettone is a deliciuos Italian Holiday Bread.It looks as delectable as it tastes. Great for a party ,or for a lovely hostess gift for any holiday get-together. Wrap in coloured cellepane & tie with ribbon. Freezes great.","[""1   teaspoon    sugar"",""1   cup    water, warm "",""2   packages    dry yeast (2 1/4 teaspoon)"",""1/2  cup    sugar"",""1/2  cup    butter, melted "",""2   teaspoons    salt"",""1   teaspoon    fresh lemon rind, grated "",""6   cups    flour"",""4       eggs"",""1   cup    raisins"",""3/4  cup    mixed candied fruit, chopped "",""1/3  cup    pine nuts or 1/3  cup    slivered almonds"",""  butter, melted to brush top after baking ""]",1623,1,"['Dissolive 1 teaspoon sugar in warm water in large bowl.', 'Sprinkle in yeast, let stand 10 minutes, then stir well.', 'Add 1/2 cup sugar, melted butter, salt, lemon rind and 2 cups flour.', 'Beat with wooden spoon or electric mixer. (I use mixer with dough hook).', 'Add 2 cups more flour and eggs; beat 3 minutes.', 'Add enough of remaining flour to make a soft dough.', 'Knead dough on floured board until smooth and elastic (about 8 minutes.) (if using dough hook you may not need to.) Place in lightly greased bowl.', 'Turn dough to grease top, cover with towel or plastic wrap.', 'Let rise in warm place until doubled (about 2 hours).', 'Punch down.', 'Turn out on lightly floured board and knead in nuts and fruit.', 'Divide dough into 2 equal portions.', 'Shape into round loaves and place into well greased 8 inch round, deep, cake pans.', 'Cover with tea towel and let rise in warm place until doubled (about1 1/2 hours).', 'Bake 350 degrees for 35 to 45 minutes.', 'Cover with foil if browning occurs.', 'Remove from pans immediately.', 'Brush lightly with melted butter.', 'Can be iced with a powdered sugar icing.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'fruit', 'oven', 'european', 'dinner-party', 'finger-food', 'heirloom-historical', 'holiday-event', 'italian', 'nuts', 'eggs', 'gifts', 'christmas', 'yeast', 'equipment', 'number-of-servings', 'presentation']","{'dinner', 'italian'}"
48833,New Ginger Wine - Christmas & Holiday Ginger Wine,"I haven't had traditional ginger wine, but I decided to make a sort of infused ginger wine of my own, and the below is what I came up with. I tried it tonight, and YUM! :) Traditional ginger wine, produced before the holidays from scratch, is popular in some parts of England and Scotland. While this version isn't exactly traditional, this is a tasty addition to the Thanksgiving and Christmas holidays!  Prep time includes letting it sit before serving.","[""1   tablespoon   freshly grated lemon rind (zest of 1 lemon)"",""1   tablespoon    lemon juice"",""1 (750   ml) bottle   white wine"",""1/3  cup    honey or 1/3  cup    golden syrup, to taste "",""1   tablespoon   grated fresh ginger"",""1/4  cup    raisins, chopped roughly  (can use mixture of regular and golden raisings)"",""1   ounce    brandy or 1   ounce    cognac, to taste ""]",187,5,"['In a non-reactive saucepan over medium heat, combine the lemon zest and juice, wine, honey or golden syrup, ginger, and raisins.', 'Raise the heat to medium-high, stirring constantly until the honey or golden syrup is melted, which will take about 4 minutes, but do not allow to boil.', 'Add the brandy or Cognac and place into glass container.', 'Refrigerate at least one day (or two, to taste), then strain the wine and serve in small glasses; it will be slightly cloudy but very tasty and very good for helping digest those large dinners everybody had!', ""Note:  honey and golden syrup have different tastes, and I like both.  It's nice to have the both versions of the wine with made, for different folks' tastes!""]","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', '1-day-or-more', 'easy', 'european', 'refrigerator', 'beginner-cook', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'low-fat', 'romantic', 'winter', 'english', 'scottish', 'punch', 'stove-top', 'dietary', 'spicy', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'comfort-food', 'valentines-day', 'low-in-something', 'taste-mood', 'equipment']","{'low-sodium', 'healthy', 'english', 'low-fat', 'dinner', 'scottish'}"
48805,Very Delicious Tamarind and Sesame Rice (Imli Til Ke Chawal),"This wonderful recipe is from Young Times, a popular magazine in the UAE. This recipe is one of Chef Sanjeev Kapoor's and I am so happy to be able to share such a delcious recipe with all of you. This is truly a winner.","[""2   cups    basmati rice, cleaned and washed "",""4   cups    water"",""8   teaspoons    tamarind pulp"",""3   tablespoons    sesame seeds"",""1   medium    onion, peeled and thinly sliced "",""1/2  teaspoon    ginger paste"",""1/2  teaspoon    garlic paste"",""1/4  teaspoon    turmeric powder"",""1   teaspoon    red chili powder"",""1/3  cup    oil"",""2 1/4  teaspoons    salt"",""2   tablespoons    fresh coriander leaves""]",196,8,"['Soak rice for 15 minutes.', 'Boil in 4 1/2 cups water, drain and keep aside.', 'Soak tamarind in warm water for 30 minutes.', 'Squeeze and strain the pulp of the tamarind and discard the residue.', 'Dry roast the sesame seeds.', 'Heat oil in a wok.', 'Fry the onions till golden brown and crisp.', 'Remove, drain excess oil out and keep aside for garnishing.', 'In the same oil, add the ginger paste and garlic paste.', 'Stir-fry for a minute.', 'Add turmeric and red chilli powders and continue to stir-fry for another minute.', 'Add the tamarind pulp and cook for 2-3 minutes.', 'Add salt and mix well.', 'Add the rice.', 'Mix thoroughly.', 'Now add the roasted sesame seeds.', 'Cook for 2 additional minutes.', 'Stir in half of the chopped corriander leaves and fried onions.', 'Sprinkle the remaining corriander leaves on the rice.', 'Serve immediately or make sure you warm this a bit in the oven before serving; the idea is to serve hot!']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'lunch', 'rice', 'asian', 'indian', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'brown-bag', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","{'rice', 'vegetarian', 'lunch', 'indian', 'vegan'}"
48851,move over applesauce fruit compote,"this is good with desserts, but we like it with brisket and potato pancakes","[""1   cup    water"",""1   cup    port wine"",""1/2  cup    sugar"",""2       cinnamon sticks"",""2   tablespoons   chopped crystallized ginger"",""1   lb    dried fruit""]",128,6,"['bring first 5 ingredients to a boil.', 'add fruit, simmer for 15 minutes.', 'chill several hours before serving.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'easy', 'sweet-sauces', '3-steps-or-less']",{'dessert'}
48914,Italian (Ricotta) Cheesecake,"This is the recipe I have used for years to make ""Italian"" cheese cake. It is a wonderful, basic cheese cake which easily lends itself to ""variations"".","[""3   lbs    whole milk ricotta cheese, drained "",""2   cups    sugar"",""8       egg yolks"",""1/2  cup    all-purpose flour, sifted "",""1   teaspoon    vanilla"",""8       egg whites"",""1/2  cup    heavy cream, whipped "",""1/2-1   tablespoon   grated fresh lemon rind"",""  graham cracker crumbs"",""  confectioners\u0027 sugar, for lightly sprinkling over top of cooled cake ""]",194,12,"['Preheat oven to 425°F.', 'Butter bottom and sides of a 12-inch springform pan.', 'Sprinkle bottom and sides of well buttered pan with Graham cracker crumbs.', 'In a large bowl, beat drained ricotta until very smooth.', 'Gradually add 1 1/2 cups sugar and egg yolks, beating after each addition.', 'Beat in flour, lemon rind, and vanilla.', 'In a small bowl, beat cream until cream holds its shape, but is not too stiff.', 'In a smaller bowl, beat egg whites with remaining sugar until stiff; combine with whipped cream and fold into ricotta mixture.', 'Pour mixture into prepared pan.', 'Bake for 10 minutes.', 'Lower oven temperature to 350°F and bake 1 hour.', 'Turn off heat and allow cake to cool in oven with door closed (about 3-4 hours).', 'Remove cooled cake from oven, carefully remove sides of pan, store cake (well wrapped) in refrigerator.', ""Before serving, lightly sprinkle top of cake with Confectioner's (powdered, 10X) sugar."", 'Cake may be served chilled or at room temperature.', 'Note: Center of cheese cake will be lower than the sides when it is cooled.', 'This is not a defect!', 'It is supposed to be this way (makes it easier to hold the topping if you choose to use one).', 'VARIATIONS: Add raisins, chopped citron or chopped maraschino cherries to the batter.', 'Top cheese cake with crushed sugared strawberries or cherries before serving.', 'Cover bottom of crumbed pan with drained, sweetened crushed pineapple, applesauce or sliced apples before adding batter to pan.', 'Pie crust pastry may be used instead of Graham crumbs to line pan.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'italian', 'cheesecake', 'cheese', 'eggs', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dessert', 'dinner', 'italian'}"
373943,Mommy's Pancakes,Ben's favorite,"[""1   cup    flour"",""2   teaspoons    baking powder"",""1   tablespoon    sugar"",""1/4  teaspoon    salt"",""1       egg, beaten "",""1   cup    milk"",""2   tablespoons    oil""]",117,4,"['Stir together the dry ingredients.', 'Mix the egg, milk and oil.', 'Add to dry ingredients and mix until combined (will still be lumpy).', 'Cook at 4 or 5 on stovetop for ""white"" pancakes.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'high-calcium', 'high-in-something']",{'breakfast'}
48918,"Charishma's Nutritious and Tasty ""Four Greens' Rice"" T","I created this rice dish tonight when we had very close friends come home it being the weekend and holiday season. Everyone loved this aromatic and slightly spicy rice and I must for sure double this the next time(which will be very soon) I make this. This rice, alongwith yogurt, makes excellent lunch when you want to have a ","[""1   cup    rice, washed and drained "",""2 1/2  cups    water"",""2       green chilies, chopped  (I use 1 large and 1 small)"",""1 1/2  cm    ginger, peeled and chopped "",""5       spring onions, chopped  (both whites and greens)"",""2 1/2  tablespoons    oil"",""1   tablespoon    mint leaf, chopped "",""1   tablespoon    coriander leaves, chopped "",""2       cloves, powdered "",""2       green cardamoms, powdered "",""1       cinnamon stick, powdered "",""1   teaspoon    salt"",""3 -5       spring onions, chopped,to garnish ""]",260,4,"['Wash the rice, soak it in water for 30 minutes and keep aside.', 'Powder the cloves and cardamoms and keep aside.', 'Heat oil in a skillet.', 'Add ginger and garlic.', 'Saute till lightly browned and the raw smell of the ginger and garlic is browned.', 'Add the green chillies and spring onions.', 'Saute for another 2-3 minutes, stirring frequently, every 30 seconds.', 'Add the mint and corriander leaves and continue to cook for 2 more minutes.', 'Add the powdered spices and mix well to get a wonderful aromatic mixture.', 'Add in the drained rice, salt and water.', 'Stir well.', 'Bring to a boil.', 'Lower flame, partially cover and cook till all the water has evaporated and the rice is cooked.', 'Garnish with chopped spring onions.', 'It looks really beautiful.', 'Serve hot with a delicious dollop of yogurt or a raita for a wonderfully satisfying meal.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'rice', 'asian', 'indian', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment']","{'rice', 'vegetarian', 'lunch', 'indian', 'dinner', 'vegan'}"
48939,California Chicken Seafood,This recipe is posted by request. Original recipe by J. Harry MacArthur. Easily doubled or tripled.,"[""1/2  lb    medium shrimp"",""2   tablespoons    butter"",""1   tablespoon    canola oil"",""3   whole    boneless skinless chicken breasts, halved "",""1/4  lb    scallops, rinced and drained "",""3/4  cup    whipping cream"",""1/4  cup    brandy or 1/4  cup    cognac"","" chopped chives"",""  salt and pepper""]",221,6,"['Rinse, shell and devein shrimp.', 'Save shells.', 'Set aside shrimp.', 'Heat butter and oil in a large skillet over medium high heat.', ""Add the chicken breasts and cook until golden and center's are no longer pink."", 'Remove chicken and keep warm.', 'Cut scallops into 1/2 inch chunks if large.', 'Add scallops and shrimp to pan and cook until shrimp turn pink, around 3-4 minutes.', 'Remove from skillet.', 'Add shrimp stock, cream, and booze to the pan and boil on high heat stirring often until reduced to about 3/4 cup.', 'Reduce heat to medium-low.', 'Chop cooked chicken and add to pan along with the shrimp and scallops.', 'Coat meat with sauce.', 'Remove from heat and serve with rice or pasta.', 'Shrimp stock: In a 2-3 quart pan combine shrimp shells, 1 cup dry white wine and 1 cup chicken stock.', 'Boil uncovered until reduced to 1 cup.', 'Pour through a fine strainer lined with cheesecloth.', 'Discard shells, reduce stock to 1/2 cup.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'sauces', 'main-dish', 'condiments-etc', 'eggs-dairy', 'poultry', 'seafood', 'american', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'shrimp', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'californian', 'high-protein', 'low-carb', 'inexpensive', 'scallops', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'shellfish', 'taste-mood', 'equipment']","{'low-sodium', 'seafood', 'low-carb', 'dinner', 'chicken'}"
48943,Top Secret Recipes Version of Doubletree Hotel's Chocolate Chip ,"Heavenly is all I can say!! I had these cookies on a trip many years ago while staying at a Doubletree Hotel (they left one on each pillow each day after cleaning the rooms) and always thought they were ""THE BEST"" chocolate chip cookies I had ever eaten! I have searched High and Low for a recipe for anything similar to what I had eaten at the Doubletree and recently found this recipe (unfortunately I can't remember where I got the recipe from)and have made them several times since. They are a little more time-consuming than regular chocolate chip cookies but well worth the extra time! This recipe makes extra large cookies. I'm not sure as to the exact prep time and I don't always chill the dough overnight) From Even More Top Secret Recipes.","[""1/2  cup    rolled oats"",""2 1/4  cups    flour"",""1 1/2  teaspoons    baking soda"",""1   teaspoon    salt"",""1/4  teaspoon    cinnamon"",""1   cup    butter, softened  (No Substitutes!)"",""3/4  cup   packed brown sugar"",""3/4  cup    granulated sugar"",""1 1/2  teaspoons    pure vanilla extract"",""1/2  teaspoon    lemon juice"",""2       eggs"",""3   cups    semi-sweet chocolate chips"",""1 1/2  cups   chopped macadamia nuts""]",1691,1,"['Preheat oven to 350 degrees.', 'Grind oats in a food processor or blender until ground fine.', 'Combine ground oats with flour, baking soda, salt and cinnamon in a medium bowl.', 'In a separate bowl combine the butter, sugars, vanilla and lemon juice and mix with mixer until combined.', 'Add the eggs and mix until smooth and creamy.', 'Stir the dry ingredients into the wet ingredients and blend well.', 'Add the chocolate chips and macadamia nuts to the dough and mix by hand until ingredients are well mixed.', 'Spoon rounded 1/4 cups full (yes, 1/4 cups!) onto ungreased, nonstick cookie sheet.', 'Place scoops of dough 2"" apart (you don\'t need to press dough flat).', 'Bake 16-18 minutes or until cookies are light brown and soft in the middle.', 'Let cool.', 'Store in sealed container to keep soft.', '(for best results chill dough overnight).']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'copycat', 'novelty', 'number-of-servings', 'chocolate-chip-cookies']",{'dessert'}
