identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
65386,Vegetable Stuffed Chicken Breasts,"These really don't need specific quantities. No matter what vegetables you use and in whatamount the rest of the ingredients, they always come out good.","[""4 -6       boneless chicken breasts, pounded to thin steak width "",""1   bag   of your frozen mixed vegetables, thawed,and drained "",""1 (8   ounce) package   cream cheese"",""  salt and pepper"",""  egg"",""  breadcrumbs (if youwish to coat with breadcrums before baking or frying)""]",189,4,"['Salt and peper to taste the ckicken breast steaks.', 'Stuff eack chicken breast steak with about a heaped tablespoon of your preferred vegetable mix.', 'Place a 1/4 inch (more or less according to your taste) thick slice of cream cheese on top of vegetables.', 'Roll as for burrito and secure with toothpicks at edges and ends.', 'Dip into slightly beaten egg and coat with breadcrums.', 'Bake or fry until golden brown.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","{'dinner', 'low-sodium', 'low-carb', 'chicken'}"
65815,Summertime Slush,"A great summertime vodka slush. Gin or rum can be substituted as well. This is just kept in your freezer and when ready to serve, just add club soda. It's just like a frozen blender drink, but much quicker and easier! Very tasty!","[""1 (12   ounce) can   frozen orange juice"",""1 (12   ounce) can   lemonade"",""1 (48   ounce) can   pineapple juice"",""1   cup    sugar"",""3   cups    water"",""1   cup    gin or 1   cup    brandy"",""  club soda or   7-Up soda""]",160,20,"['Mix all ingredients together and freeze in large container.', 'To Serve: Mix 1 part slush to 1 part club soda or 7-UP.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'easy', 'refrigerator', 'low-fat', 'summer', 'cocktails', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'brunch', 'equipment', 'number-of-servings', '3-steps-or-less']","{'healthy', 'low-calorie', 'low-fat', 'low-sodium'}"
66039,Bacon and Egg Spaghetti,I found this recipe in an old Italian cookbook. It's really easy to make and best of all it will be absolutely DEMOLISHED at the table. Especially by the kids.  Enjoy!,"[""6   slices    bacon (rind removed)"",""1 (16   ounce) packet   spaghetti"",""1 1/2  cups   grated parmesan cheese"",""3       eggs (room temperature)"",""1/2  cup   chopped Italian parsley"",""3       garlic cloves (skin on)"",""1/4  cup    olive oil""]",224,4,"['Bring some salted water to the boil in a large pot for cooking the spaghetti.', 'In a medium bowl lightly break and stir eggs with a fork and fold in about 1-1/4 cups of cheese.', 'Slice the bacon rashers into small cubes or thin strips if you prefer.', 'Use the edge of a knife to crush the garlic cloves without breaking them up too much.  (You want the garlic cloves to remain reasonably whole)', 'In a large skillet over a medium high heat pour the olive oil and add the garlic.', ""While the garlic's cooking use a wooden spoon to press down on the cloves to release the flavour."", ""After a minute or two add the chopped bacon and cook for about 5 minutes. (Don't let the bacon get crispy)."", ""When the bacon's cooked remove garlic cloves and turn down to a low heat."", 'Cook spaghetti to packet instructions (al dente) and drain.', 'In the same pot (used to cook the spaghetti) add a little olive oil and return the cooked spaghetti.', 'Mix in the bacon and hot oil, egg and Parmesan mixture and chopped parsley tossing lightly with tongs.  (The eggs, bacon and cheese should stick to the pasta) .', 'Pour onto a warm dish and garnish with a little leftover parmesan and parsley.', 'Serve with piping hot garlic or herb bread-- YUM!']","['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'european', 'kid-friendly', 'italian', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'high-protein', 'high-in-something', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment']","{'dinner', 'italian', 'pasta'}"
431381,Raw Vegan Cheesecake,My old roommate was a raw foods chef and shared this yummy one,"["""",""2   cups   of raw nuts (macadamia, hazel, walnut, cashew)"",""1   cup    pitted dates"",""1/4  cup    dried coconut"",""1/4  teaspoon    cinnamon"","""",""3   cups   soaked cashews (soaked in water for 4 hrs)"",""3/4  cup    lemon juice"",""3/4  cup    raw honey or 3/4  cup    Agave"",""3/4  cup    coconut oil (warmed)"",""1       vanilla bean"",""1/2  teaspoon    salt""]",182,6,"['crust.', 'process all the nuts, dates and cinnamon until pasty. Sprinkle springform with coconut so it wont stick to the bottom. Press the nutty paste onto it.', 'filling.', 'blend all ingredients for the filling in processor until smooth. Add water (up to 1/2 cup) to obtain consistency. Adjust to taste and pour onto crust.', 'Place in freezer until firm. Defrost for 1 hr in fridge before serving', '(mix favorite berries with a bit of agave for sauce).']","['course', 'desserts', 'diabetic', 'vegan', 'vegetarian', 'cheesecake', 'dietary']","{'dessert', 'diabetic', 'vegetarian', 'vegan'}"
302174,Pancakes on the Run and for Fun,"This was a favorite for my children and now I make for myself to keep in a tin or freezer for a quick dessert like breakfast or snack.  My high school students think these are super.
Very simple recipe made from prepared pancake mix.","[""1   cup    pancake mix"",""3/4  cup    water"",""  jelly"",""  peanut butter"",""  oil, for pan  (or butter or margarine)"",""1/4  cup    sugar, for coating  (more or less )""]",637,1,"['Heat skillet with oil or butter make  pancakes as directed, let cool.', 'Spread jelly and peanut butter or just jelly or peanut butter  on 1 pancake and put another over top (like a sandwich).', 'Cut pancake into finger size pieces and dip into sugar.', 'Place in container with wax paper, cover.', 'These are fun to grab and run with.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something']","{'healthy', 'breakfast', 'low-fat', 'low-calorie'}"
315655,Green Tea Fruit Smoothie,Enjoy this anti-oxidant drink instead of coffee.,"[""1   cup    boiling water"",""3       green tea bags"",""1   cup   fresh berries (such as raspberries, blueberries, or strawberries)"",""1/4  cup    pineapple juice"",""1/2  cup    vanilla yogurt"",""1/2  cup    ice cube""]",134,4,"['Prepare tea by steeping green tea bags in water for 5 minutes.  Squeeze out bags and discard.', 'Combine tea and remaining ingredients in blender and blend until smooth.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'smoothies', 'food-processor-blender', 'berries', 'blueberries', 'raspberries', 'strawberries', 'brunch', 'equipment', 'small-appliance', '3-steps-or-less']",{'breakfast'}
155057,Fiesta Rice,Really quick way to make rice more exciting,"[""4   cups    cooked white rice, still warm "",""1   cup    salsa"",""3/4  cup    diced tomato""]",189,4,['Mix all together with a fork and serve with enchiladas or as a filling for burritos.'],"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'rice', 'vegetables', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'tomatoes', 'taste-mood', '3-steps-or-less']","{'rice', 'low-calorie', 'healthy', 'side', 'low-fat'}"
447824,Quick Potatoes Au Gratin,"One more potato casserole :)  It was good though, so here ya go :)","[""1 (16   ounce) package   frozen southern style hash brown potatoes"",""2   cups   kraft natural shredded sharp cheddar cheese"",""1 (10 3/4  ounce) can   cream of chicken soup"",""1   cup    Miracle Whip"",""1/2  cup   chopped onion"",""1/8  teaspoon    pepper"",""2   cups   crushed post toasties corn flakes"",""2   tablespoons    Parkay margarine, melted ""]",229,6,"['Heat oven to 350°F Mix potatoes, cheese, soup, salad dressing, onion and pepper. Spoon into 12×8-inch baking dish. Sprinkle with combined crushed corn flakes and margarine. Bake 45 to 55 minutes or until thoroughly heated.']","['time-to-make', 'course', 'preparation', 'side-dishes', 'easy', '3-steps-or-less', '4-hours-or-less']","{'side', 'quick'}"
334600,Black Bean Brownies,Adapted from another recipe I found. Gluten-free and diabetic-friendly. Use 4 oz. of unsweetened chocolate and 1 cup butter if you want your brownies to be dark chocolate.,"[""3/4  cup    butter"",""3   ounces    unsweetened chocolate"",""1 (15   ounce) can   black beans"",""1 1/4  cups   light agave nectar"",""1   tablespoon    vanilla extract"",""1/2  teaspoon    instant coffee"",""1/4  teaspoon    salt"",""4       eggs""]",31,25,"['Melt the butter with the chocolate in a small pot.', 'Blend the black beans and agave nectar in a blender until smooth.', 'Mix the melted chocolate mixture with the black bean mixture, then mix in the rest of the ingredients.', 'Bake at 325F for 35-40 minutes.', 'Refrigerate overnight.', 'Cut and serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'beans', 'diabetic', 'vegan', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'dietary', 'gluten-free', 'black-beans', 'free-of-something', 'number-of-servings']","{'diabetic', 'vegetarian', 'dessert', 'gluten-free', 'vegan'}"
52960,Miller's School Pudding,"This was given to me in response to a request. Miller himself sent it to me. Thanks, Miller! Here it is: ","[""4   tablespoons   stewed fruit (preferable for authenticity) or 4   tablespoons    jam (fruit preserves)"",""2   medium    eggs, well beaten "",""2   ounces    flour"",""1   ounce    white sugar"",""1   ounce    butter"",""10   fluid ounces    milk"","" a squeeze lemon juice or   vanilla""]",92,4,"['Slightly butter the inside of a 2-pint (1-litre or U. S. 1½-quart) pudding dish or baking dish and place the jam/preserve or fruit in the foot.', 'Mix the flour and sugar in a thick saucepan over heat and gradually add the milk, stirring well.', 'Cut the butter into small pieces, add to the mixture and stir until it boils and becomes thick.', 'Allow to cool slightly, add the lemon or vanilla and the well-beaten eggs.', 'Beat until smooth and then pour evenly over the jam/preserve or fruit.', 'Brown in a pre-heated moderate oven at 350°F (180°C), for about 20 minutes.', 'Serve hot.', 'A dollop of clotted cream on top makes it really special.']","['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary']","{'dessert', 'pudding'}"
